ImageId,EncodedPixels
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,273509 2 274021 2 274532 4 275029 24 275541 24 276052 28 276563 30 277074 32 277585 38 278097 38 278609 39 279121 40 279633 40 280146 39 280659 38 281171 37 281683 36 282195 36 282707 35 283219 34 283731 34 284243 33 284755 32 285268 30 285781 28 286293 28 286806 20 287319 18 287831 18 288346 4 288859 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,151127 6 151639 6 152150 8 152659 12 153171 12 153683 12 154195 12 154707 12 155219 12 155731 12 156244 8 156757 6 157269 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,174197 10 174709 10 175221 11 175733 16 176245 16 176757 19 177269 20 177781 20 178293 24 178805 24 179316 26 179803 14 179827 30 180315 14 180339 30 180826 56 181337 58 181848 60 182359 62 182871 62 183383 63 183895 66 184407 66 184919 67 185431 68 185943 69 186455 70 186967 70 187480 70 187993 70 188505 70 189018 70 189531 70 190044 70 190557 70 191069 70 191582 69 192095 68 192607 68 193119 69 193631 34 193667 34 194144 33 194180 32 194657 32 194695 28 195169 32 195207 28 195682 30 195720 27 196195 28 196233 26 196707 28 196745 26 197222 24 197258 24 197735 22 197771 22 198248 20 198284 20 198797 16 199309 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,99 18 611 18 1122 19 1633 20 2145 20 2654 23 3165 24 3677 24 4189 24 4701 24 5213 24 5725 24 6237 24 6752 20 7265 18 7778 16 8293 12 8805 12 9318 10 9831 6 10343 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,227465 10 227977 10 228484 18 228995 20 229506 21 230013 26 230525 26 231036 28 231543 38 232055 38 232556 50 233067 52 233578 54 234087 58 234599 58 235110 59 235621 60 236133 60 236642 62 237153 62 237664 62 238175 62 238687 62 239199 61 239711 42 239759 12 240223 42 240271 12 240735 41 240786 8 241247 40 241299 6 241759 40 241812 4 242271 40 242783 40 243295 39 243807 38 244319 38 244832 37 245345 36 245858 34 246371 32 246883 32 247398 29 247911 28 248423 28 248938 24 249451 22 249964 20 250481 14 250993 14 251508 8 252021 6 252533 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,54420 4 54931 6 55443 7 55955 8 56467 8 56979 8 57491 8 58003 8 58518 4 59031 2 59542 4 60053 6 60565 6 61076 8 61587 10 62099 10 62610 11 63121 12 63632 13 64143 14 64655 14 65166 14 65649 42 66161 42 66668 44 67179 44 67690 44 68201 40 68713 40 69224 28 69256 4 69735 28 69769 2 70247 28 70281 2 70759 17 71271 16 71784 14 72297 12 72809 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,285835 16 286347 16 286854 24 287365 26 287877 26 288384 31 288895 32 289406 34 289917 36 290429 36 290940 37 291451 38 291963 38 292474 39 292985 40 293496 41 294007 42 294519 42 295031 41 295543 40 296055 40 296567 40 297079 40 297591 39 298103 38 298615 38 299127 37 299639 36 300151 36 300663 36 301175 36 301687 36 302199 36 302711 36 303223 35 303735 34 304247 34 304759 32 305271 32 305783 31 306295 30 306807 30 307319 27 307831 26 308343 26 308857 22 309369 22 309882 20 310395 18 310907 18 311422 10 311935 8 312448 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,122548 2 123059 4 123570 6 124079 10 124591 10 125096 17 125607 18 126119 18 126617 32 127129 32 127640 33 128143 42 128655 42 129166 43 129677 44 130189 44 130695 48 131207 48 131718 48 132229 42 132275 2 132741 42 132787 2 133253 39 133765 38 134277 38 134789 26 135301 26 135814 24 136329 18 136841 18 137353 17 137865 16 138378 15 138893 12 139405 12 139917 12 140429 12 140941 12 141453 11 141965 10 142477 9 142989 8 143501 8 144013 7 144525 6 145037 6 145548 6 146059 6 146570 7 147081 8 147593 8 148105 8 148617 8 149129 8 149640 8 150151 8 150664 6 151177 2 151689 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,263828 12 264339 14 264851 14 265359 22 265871 22 266383 23 266895 26 267407 26 267918 28 268429 30 268940 32 269451 34 269963 34 270475 35 270987 36 271499 36 272011 36 272523 36 273035 36 273547 36 274059 36 274572 35 275085 34 275597 34 276109 33 276621 32 277134 31 277647 30 278159 30 278672 28 279185 26 279697 26 280210 22 280723 20 281236 18 281749 10 282261 10 282774 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,137478 4 137989 6 138500 8 139009 18 139521 18 140032 20 140453 14 140541 24 140965 14 141053 24 141476 20 141534 8 141565 25 141987 22 142045 10 142077 26 142499 23 142556 12 142589 26 143011 26 143067 14 143101 26 143523 26 143579 14 143613 26 144035 27 144090 16 144125 26 144547 28 144601 18 144637 26 145059 28 145113 18 145149 26 145571 31 145625 19 145661 27 146083 32 146137 20 146173 28 146596 32 146648 21 146686 27 147109 34 147159 22 147199 26 147621 34 147671 22 147711 26 148133 34 148183 23 148224 26 148645 34 148695 24 148737 26 149157 34 149207 24 149249 26 149670 36 149719 27 149761 26 150183 36 150231 28 150273 26 150696 35 150743 29 150785 26 151211 32 151255 32 151297 26 151723 32 151767 32 151809 26 152236 32 152279 33 152321 26 152749 32 152791 36 152833 26 153261 32 153303 36 153345 26 153773 33 153816 66 154285 34 154329 64 154797 35 154841 64 155309 36 155353 64 155821 36 155865 64 156334 35 156378 60 156847 34 156891 58 157359 34 157403 58 157871 35 157916 40 157960 12 158383 36 158429 38 158473 10 158895 37 158942 37 158986 8 159407 38 159455 36 159919 38 159967 36 160432 37 160479 35 160945 36 160991 34 161457 36 161503 34 161970 36 162015 33 162483 36 162527 32 162995 37 163038 32 163507 74 164019 74 164532 72 165045 70 165557 70 166070 68 166583 66 167096 64 167611 58 168123 58 168636 54 169149 52 169661 52 170175 46 170687 46 171199 45 171711 44 172223 44 172734 44 173245 44 173757 44 174249 64 174761 64 175272 65 175783 66 176295 66 176806 66 177317 66 177829 66 178341 64 178853 64 179365 63 179877 60 180389 60 180900 56 181411 56 181924 54 182437 48 182949 48 183461 47 183973 42 184485 42 184997 39 185509 38 186022 37 186535 36 187047 36 187559 36 188071 36 188583 36 189096 34 189609 32 190121 32 190633 32 191145 32 191658 30 192171 28 192683 28 193196 26 193709 24 194222 22 194735 12 195247 12 195760 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,219377 10 219889 10 220396 20 220907 22 221419 22 221927 28 222439 28 222950 29 223461 30 223973 30 224484 31 224995 32 225507 32 226019 32 226531 32 227042 33 227553 34 228065 34 228576 34 229087 34 229598 35 230109 36 230621 36 231132 37 231641 40 232153 40 232664 41 233175 42 233686 43 234197 44 234709 44 235220 46 235731 48 236243 48 236755 49 237267 50 237779 50 238291 50 238803 50 239315 51 239827 52 240339 52 240850 53 241361 54 241872 55 242383 56 242895 56 243406 57 243917 58 244429 58 244940 58 245451 38 245491 18 245963 57 246475 56 246987 56 247499 43 247546 4 248011 42 248059 2 248523 42 248571 2 249035 42 249547 42 250059 42 250571 42 251083 42 251596 42 252109 42 252621 42 253132 43 253643 44 254154 45 254649 4 254665 46 255161 4 255177 46 255670 65 256181 66 256693 66 257201 70 257713 70 258224 70 258735 70 259247 70 259759 70 260271 70 260783 70 261293 70 261805 70 262317 69 262829 66 263341 66 263853 59 264365 58 264877 58 265389 50 265901 50 266414 48 266927 46 267439 46 267956 40 268469 38 268982 36 269499 30 270011 30 270524 28 271039 10 271551 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,323790 4 324301 6 324812 8 325321 14 325833 14 326345 15 326857 18 327369 18 327881 21 328393 22 328905 23 329417 24 329929 24 330441 25 330953 26 331465 26 331956 10 331977 29 332467 12 332489 30 332978 14 333002 30 333489 18 333515 32 334001 18 334027 32 334513 59 335025 60 335537 60 336049 60 336561 30 336593 28 337073 30 337106 28 337585 30 337619 28 338097 30 338131 28 338608 32 338646 25 339119 34 339159 24 339631 34 339671 24 340143 34 340183 25 340655 34 340695 26 341167 35 341206 27 341679 66 342191 66 342703 67 343215 40 343257 26 343727 40 343769 26 344239 68 344751 68 345264 67 345777 36 345819 24 346289 36 346331 24 346801 39 346843 24 347313 40 347355 24 347825 40 347867 24
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,290059 4 290571 4 291026 16 291082 8 291537 18 291593 10 292049 18 292105 10 292546 42 292616 11 293057 44 293127 12 293569 45 293638 13 294081 60 294149 14 294593 60 294661 14 295105 82 295617 82 296129 82 296642 82 297155 82 297668 82 298181 82 298693 82 299205 83 299717 84 300229 84 300743 84 301255 84 301768 84 302283 82 302795 82 303310 80 303823 80 304335 80 304855 20 304883 46 305367 20 305395 46 305880 18 305908 46 306395 14 306421 46 306907 14 306933 46 307445 49 307957 50 308469 50 308983 48 309495 48 310008 48 310523 46 311035 46 311548 44 312061 42 312574 41 313087 40 313599 40 314112 38 314627 32 315139 32
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,188151 6 188663 6 189170 12 189681 14 190192 16 190701 20 191213 20 191724 21 192235 22 192747 22 193252 30 193763 32 194274 32 194781 36 195293 36 195804 37 196315 38 196827 38 197339 38 197851 38 198363 37 198875 36 199387 36 199899 35 200411 34 200923 34 201436 32 201949 30 202462 28 202977 4 202993 4 203489 4 203505 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,326911 12 327423 12 327932 16 328443 18 328954 20 329465 24 329977 24 330489 31 331001 32 331513 32 332025 35 332537 36 333050 36 333563 36 334075 36 334587 37 335099 38 335611 38 336124 37 336637 36 337149 37 337661 38 338173 38 338685 38 339197 38 339709 38 340222 37 340735 36 341247 37 341759 38 342271 38 342784 50 343297 50 343809 50 344325 48 344837 48 345350 48 345863 48 346375 48 346887 49 347399 50 347911 50
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,224532 6 225043 8 225554 10 226063 18 226575 18 227087 19 227599 26 228111 26 228623 43 229135 44 229647 45 230159 46 230671 46 231184 46 231697 46 232209 46 232721 46 233233 46 233746 45 234259 44 234771 44 235284 42 235797 40 236309 40 236822 36 237335 34 237848 32 238361 28 238873 28 239386 26 239901 16 240413 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,85782 4 86293 6 86805 6 87315 10 87329 8 87827 10 87841 8 88339 11 88352 10 88851 26 89363 26 89876 26 90389 26 90901 26 91413 26 91925 26 92438 26 92951 26 93463 26 93976 25 94489 24 95001 24 95513 24 96025 24 96538 22 97051 18 97563 18 98076 12 98589 10 99102 8 99615 2 100127 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,249168 6 249679 8 250190 10 250697 18 251209 18 251720 20 252231 22 252743 22 253254 26 253765 28 254277 29 254789 32 255301 32 255810 36 256321 38 256833 38 257339 46 257851 46 258363 47 258875 50 259387 50 259898 52 260409 54 260921 54 261433 54 261945 54 262456 55 262967 56 263479 56 263976 71 264487 72 264999 72 265505 78 266017 78 266528 78 267037 80 267549 80 268060 80 268571 80 269083 79 269595 58 269655 2 269659 4 270107 58 270167 2 270171 4 270618 69 271129 70 271641 70 272154 70 272667 70 273179 71 273691 72 274203 72 274715 73 275227 74 275739 74 276252 73 276765 72 277277 73 277789 74 278301 74 278813 73 279325 72 279837 72 280349 72 280861 72 281373 71 281885 70 282397 70 282909 69 283421 68 283933 68 284446 67 284959 66 285472 64 285985 62 286497 62 287014 54 287527 52 288039 52 288554 48 289067 46 289580 44 290093 26 290605 26 291120 23 291633 22 292145 22 292662 16 293175 14 293688 13 294201 12 294713 12 295226 11 295739 10 296251 10 296764 9 297277 8 297790 7 298303 6 298815 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,201532 6 202043 8 202554 10 203061 18 203573 18 204080 26 204591 28 205103 28 205612 32 206123 34 206634 36 207145 38 207657 38 208168 40 208679 42 209191 42 209703 42 210215 42 210726 42 211237 42 211749 42 212261 41 212773 40 213285 40 213797 38 214309 38 214821 38 215333 38 215845 38 216357 37 216869 36 217381 36 217895 32 218407 32 218920 30 219435 24 219947 24 220464 14 220977 12 221489 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,132411 12 132923 12 133428 24 133939 26 134451 26 134961 30 135473 30 135984 32 136493 38 137005 38 137514 42 138025 44 138537 45 139049 46 139561 46 140073 47 140585 56 141097 56 141609 57 142121 58 142633 58 143145 58 143657 58 144170 58 144683 58 145195 58 145708 57 146221 56 146734 55 147249 52 147761 52 148274 50 148787 48 149299 48 149814 42 150327 40 150840 38 151365 18 151877 18 152390 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,304973 22 305485 22 305996 24 306507 28 307019 28 307530 32 308041 34 308553 34 309063 38 309575 38 310087 39 310599 40 311111 40 311623 41 312135 42 312648 41 313161 40 313673 40 314185 41 314697 42 315209 42 315721 43 316233 44 316746 44 317259 44 317771 44 318283 44 318795 44 319307 44 319820 44 320333 44 320846 43 321359 42 321871 42 322383 42 322895 42 323407 42 323920 40 324433 38 324946 37 325461 34 325973 34 326486 28 327003 22 327515 22
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,222061 10 222573 10 223084 12 223593 20 224105 20 224616 22 225127 24 225638 26 226147 30 226659 30 227170 31 227679 34 228191 34 228700 37 229211 38 229722 38 230225 46 230737 46 231248 46 231759 46 232271 46 232782 44 233293 44 233806 42 234319 40 234831 40 235343 39 235855 28 236367 28 236880 10 237393 8 237906 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,159619 2 160131 2 160638 10 161149 12 161661 12 162172 14 162683 16 163195 16 163685 10 163707 16 164197 10 164219 16 164708 12 164730 16 165219 14 165241 16 165731 14 165753 16 166240 41 166751 42 167262 43 167773 44 168285 44 168792 48 169303 48 169815 48 170325 48 170837 48 171349 47 171861 44 172373 44 172886 42 173399 40 173911 40 174425 36 174937 36 175450 34 175963 32 176475 32 176988 30 177501 28 178013 28 178523 20 179035 20 179548 18 180061 12 180573 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,120183 26 120695 26 121204 32 121258 10 121715 34 121769 12 122227 34 122281 12 122739 35 122790 20 123251 36 123301 22 123762 38 123812 24 124273 40 124323 28 124785 40 124835 28 125297 43 125346 40 125809 44 125857 42 126321 44 126369 42 126831 96 127343 96 127855 97 128367 100 128879 100 129391 103 129903 104 130415 104 130927 104 131439 104 131952 104 132465 104 132977 104 133489 104 134001 104 134513 104 135027 102 135539 102 136051 103 136563 104 137075 104 137588 102 138101 100 138614 98 139127 96 139639 96 140152 94 140667 50 140727 26 141179 50 141239 26 141694 44 142207 42 142720 40 143263 2 143775 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,288628 6 289139 8 289650 10 290161 16 290673 16 291185 17 291697 18 292209 18 292721 19 293233 20 293746 20 294259 20 294771 20 295284 20 295797 20 296309 20 296824 17 297337 16 297850 15 298365 12 298877 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,174487 24 174999 24 175510 26 176011 40 176523 40 177032 43 177543 44 178055 44 178563 50 179075 50 179586 52 180097 54 180609 54 181120 54 181631 54 182143 54 182655 54 183167 54 183678 55 184189 56 184701 56 185212 56 185723 56 186235 56 186747 56 187259 56 187771 55 188283 54 188795 54 189307 53 189819 52 190332 50 190845 44 191357 44 191869 44 192381 44 192893 44 193406 43 193919 42 194431 43 194943 44 195455 44 195967 44 196479 44 196537 14 196991 44 197049 14 197502 46 197558 20 198013 48 198069 22 198524 49 198580 23 199035 50 199087 28 199547 50 199599 28 200059 81 200571 82 201083 82 201595 39 201642 35 202107 38 202155 34 202619 37 202666 35 203131 30 203177 36 203643 30 203689 36 204156 26 204200 36 204669 24 204711 36 205181 24 205223 36 205694 20 205732 39 206207 18 206243 40 206720 16 206754 41 207233 12 207263 44 207745 12 207775 44 208258 8 208284 46 208771 2 208775 2 208795 46 209283 2 209287 2 209307 46 209816 49 210327 50 210838 50 211343 56 211855 56 212360 62 212871 62 213383 62 213895 60 214407 60 214920 58 215433 20 215459 26 215945 20 215971 26 216458 14 216490 8 216971 12 217003 6 217483 12 217515 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,248207 2 248719 2 249226 10 249737 12 250248 14 250759 16 251271 16 251783 17 252295 18 252807 18 253319 19 253831 20 254342 21 254853 22 255365 22 255876 22 256387 22 256899 22 257411 22 257923 22 258434 23 258945 24 259457 24 259969 24 260481 24 260993 24 261507 22 262019 22 262532 21 263045 20 263557 20 264070 20 264583 20 265095 20 265609 20 265633 6 266121 20 266145 6 266634 20 266656 8 267147 30 267659 30 268171 30 268683 30 269196 29 269709 28 270221 28 270732 29 271243 30 271755 30 272267 29 272779 28 273291 28 273803 28 274315 28 274827 27 275339 26 275851 26 276363 25 276875 24 277388 22 277901 20 278413 20 278926 18 279439 14 279951 14 280466 4 280979 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,81798 4 82309 6 82821 6 83331 10 83843 10 84355 11 84867 16 85379 16 85891 17 86403 18 86915 18 87427 18 87939 18 88452 16 88965 14 89477 14
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,332178 6 332689 8 333200 10 333711 22 334223 22 334734 32 335245 34 335757 34 336268 40 336779 42 337290 44 337797 50 338309 50 338822 54 339335 54 339847 54 340360 53 340873 52 341386 51 341899 50 342411 50 342924 49 343437 48 343949 48 344463 46 344975 46 345488 44 346003 4 346011 2 346023 20 346515 4 346523 2 346535 20 347027 5 347035 2 347047 21 347539 6 347547 2 347559 22 348051 6 348059 2 348071 22
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,228772 14 228794 8 229283 16 229305 10 229794 18 229816 12 230303 48 230815 48 231326 50 231835 54 232347 54 232858 55 233369 56 233881 55 234393 54 234905 54 235417 54 235929 54 236441 54 236954 52 237467 50 237979 49 238491 46 239003 46 239516 40 240029 38 240541 38 241054 34 241567 32 242079 31 242591 28 243103 28 243616 26 244129 24 244641 24 245154 23 245667 22 246180 20 246695 16 247207 16 247722 12 248235 10 248747 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,291236 20 291747 22 292259 22 292768 28 293279 30 293790 32 294301 34 294813 34 295325 41 295837 42 296349 42 296860 48 297371 50 297883 51 298395 54 298907 54 299419 55 299931 56 300443 56 300955 58 301467 58 301980 57 302493 56 303005 56 303517 57 304029 58 304541 58 305055 56 305567 56 306079 55 306591 54 307103 54 307616 53 308129 52 308641 52 309153 50 309665 50 310177 50 310689 50 311201 50 311714 48 312227 46 312740 44 313253 42 313765 42 314278 40 314793 36 315305 36 315818 32 316331 30 316844 28 317359 18 317871 18 318384 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,158130 12 158641 14 159152 16 159659 22 160171 22 160678 38 161189 40 161701 40 162213 41 162725 42 163238 42 163755 38 164267 38 164784 32 165297 30 165809 30 166324 27 166837 26 167350 24 167877 6 168389 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,253380 6 253891 8 254402 10 254913 14 255425 14 255936 22 256447 24 256959 24 257469 28 257981 28 258492 30 259003 32 259515 32 260026 38 260537 40 261049 40 261559 44 262071 44 262582 46 263093 48 263605 48 264117 47 264629 46 265141 46 265653 46 266165 46 266677 46 267189 46 267701 46 268214 44 268727 42 269239 41 269751 40 270263 40 270776 38 271289 36 271801 36 272316 30 272829 28 273342 26 273857 20 274369 20 274882 18 275395 16 275907 16 276420 14 276933 12 277446 11 277959 10 278471 10 278984 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,107971 4 108483 4 108994 6 109503 10 110015 10 110526 10 111037 10 111549 10 112061 10 112573 10 113085 9 113597 8 114109 8 114621 7 115133 6 115646 4
